,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,2017-09-27 05.47.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Title,registro planta 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Company,ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worker,mantenimiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Descriptixon,sistema de registro de temperaturas y humedades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,
2017-09-27,03.42.46,"33,5",2017-09-27,03.42.45,"20,8",2017-09-27,03.42.46,"32,7",2017-09-27,03.42.45,"22,3",2017-09-27,03.42.45,"33,0",2017-09-27,03.42.45,"87,6",2017-09-27,03.42.46,"4,4",2017-09-27,03.42.46,"-31,5",2017-09-27,03.42.46,"34,3",2017-09-27,03.42.45,"39,2",2017-09-27,03.42.45,-15,2017-09-27,03.42.45,"4,5",2017-09-27,03.42.46,"32,6",2017-09-27,03.42.46,"74,4",2017-09-27,03.42.45,"20,7",2017-09-27,03.42.45,"37,7",2017-09-27,03.42.46,"5,9",2017-09-27,03.42.45,"-20,0",2017-09-27,03.42.46,"-21,7",2017-09-27,03.42.45,"5,9",2017-09-27,03.42.46,"4,9",2017-09-27,03.42.46,"5,8",2017-09-27,03.42.46,"52,6"
2017-09-27,03.43.46,"33,5",2017-09-27,03.43.45,"20,8",2017-09-27,03.43.46,"32,7",2017-09-27,03.43.45,"22,4",2017-09-27,03.43.45,"33,0",2017-09-27,03.43.45,"87,2",2017-09-27,03.43.46,"4,4",2017-09-27,03.43.46,"-32,3",2017-09-27,03.43.46,"34,4",2017-09-27,03.43.45,"39,1",2017-09-27,03.43.45,-15,2017-09-27,03.43.46,"4,5",2017-09-27,03.43.46,"32,4",2017-09-27,03.43.46,"74,3",2017-09-27,03.43.45,"20,7",2017-09-27,03.43.45,"37,7",2017-09-27,03.43.46,"5,7",2017-09-27,03.43.45,"-19,9",2017-09-27,03.43.46,"-21,7",2017-09-27,03.43.45,"5,9",2017-09-27,03.43.46,"5,4",2017-09-27,03.43.46,"5,9",2017-09-27,03.43.45,"52,3"
2017-09-27,03.44.46,"33,5",2017-09-27,03.44.46,"20,8",2017-09-27,03.44.46,"32,7",2017-09-27,03.44.45,"22,4",2017-09-27,03.44.45,"33,0",2017-09-27,03.44.45,"86,5",2017-09-27,03.44.46,"4,4",2017-09-27,03.44.46,"-33,1",2017-09-27,03.44.46,"34,4",2017-09-27,03.44.45,"39,1",2017-09-27,03.44.45,-15,2017-09-27,03.44.46,"4,5",2017-09-27,03.44.45,"32,5",2017-09-27,03.44.46,"74,7",2017-09-27,03.44.45,"20,7",2017-09-27,03.44.45,"37,8",2017-09-27,03.44.46,"5,8",2017-09-27,03.44.45,"-19,8",2017-09-27,03.44.46,"-21,8",2017-09-27,03.44.45,"5,7",2017-09-27,03.44.46,"5,8",2017-09-27,03.44.47,"5,9",2017-09-27,03.44.45,"52,1"
2017-09-27,03.45.46,"33,5",2017-09-27,03.45.46,"20,8",2017-09-27,03.45.46,"32,7",2017-09-27,03.45.45,"22,3",2017-09-27,03.45.45,"33,0",2017-09-27,03.45.45,"86,3",2017-09-27,03.45.46,"4,4",2017-09-27,03.45.45,"-31,7",2017-09-27,03.45.46,"34,4",2017-09-27,03.45.45,"39,0",2017-09-27,03.45.45,-15,2017-09-27,03.45.46,"4,5",2017-09-27,03.45.46,"32,6",2017-09-27,03.45.46,"74,3",2017-09-27,03.45.45,"20,8",2017-09-27,03.45.45,"38,0",2017-09-27,03.45.46,"5,6",2017-09-27,03.45.45,"-19,7",2017-09-27,03.45.46,"-22,0",2017-09-27,03.45.45,"5,5",2017-09-27,03.45.46,"6,2",2017-09-27,03.45.46,"5,9",2017-09-27,03.45.45,"52,0"
2017-09-27,03.46.46,"33,5",2017-09-27,03.46.46,"20,8",2017-09-27,03.46.46,"32,7",2017-09-27,03.46.45,"22,4",2017-09-27,03.46.45,"33,0",2017-09-27,03.46.45,"86,1",2017-09-27,03.46.46,"4,4",2017-09-27,03.46.46,"-31,0",2017-09-27,03.46.46,"34,4",2017-09-27,03.46.45,"38,9",2017-09-27,03.46.45,-15,2017-09-27,03.46.46,"4,5",2017-09-27,03.46.45,"32,5",2017-09-27,03.46.46,"74,3",2017-09-27,03.46.45,"20,7",2017-09-27,03.46.45,"38,0",2017-09-27,03.46.45,"5,5",2017-09-27,03.46.45,"-19,6",2017-09-27,03.46.47,"-22,3",2017-09-27,03.46.45,"5,4",2017-09-27,03.46.46,"6,6",2017-09-27,03.46.46,"6,0",2017-09-27,03.46.46,"51,5"
2017-09-27,03.47.46,"33,5",2017-09-27,03.47.46,"20,8",2017-09-27,03.47.46,"32,7",2017-09-27,03.47.45,"22,3",2017-09-27,03.47.45,"33,1",2017-09-27,03.47.45,"85,4",2017-09-27,03.47.46,"4,5",2017-09-27,03.47.46,"-31,7",2017-09-27,03.47.46,"34,2",2017-09-27,03.47.45,"38,8",2017-09-27,03.47.45,-15,2017-09-27,03.47.45,"4,5",2017-09-27,03.47.46,"32,6",2017-09-27,03.47.46,"74,2",2017-09-27,03.47.45,"20,8",2017-09-27,03.47.45,"37,8",2017-09-27,03.47.46,"5,6",2017-09-27,03.47.45,"-19,5",2017-09-27,03.47.46,"-22,6",2017-09-27,03.47.45,"5,1",2017-09-27,03.47.46,"6,9",2017-09-27,03.47.46,"6,1",2017-09-27,03.47.45,"51,3"
2017-09-27,03.48.46,"33,5",2017-09-27,03.48.45,"20,8",2017-09-27,03.48.46,"32,7",2017-09-27,03.48.45,"22,4",2017-09-27,03.48.45,"33,1",2017-09-27,03.48.45,"85,6",2017-09-27,03.48.46,"4,5",2017-09-27,03.48.45,"-32,3",2017-09-27,03.48.46,"34,2",2017-09-27,03.48.45,"38,7",2017-09-27,03.48.45,-15,2017-09-27,03.48.46,"4,6",2017-09-27,03.48.46,"32,6",2017-09-27,03.48.46,"74,3",2017-09-27,03.48.45,"20,6",2017-09-27,03.48.45,"38,0",2017-09-27,03.48.46,"5,7",2017-09-27,03.48.45,"-19,4",2017-09-27,03.48.46,"-22,8",2017-09-27,03.48.45,"4,9",2017-09-27,03.48.46,"7,2",2017-09-27,03.48.46,"6,1",2017-09-27,03.48.46,"51,1"
2017-09-27,03.49.46,"33,5",2017-09-27,03.49.46,"20,8",2017-09-27,03.49.46,"32,6",2017-09-27,03.49.45,"22,3",2017-09-27,03.49.45,"33,0",2017-09-27,03.49.45,"85,0",2017-09-27,03.49.46,"4,5",2017-09-27,03.49.46,"-31,2",2017-09-27,03.49.46,"34,2",2017-09-27,03.49.45,"38,7",2017-09-27,03.49.45,-15,2017-09-27,03.49.45,"4,6",2017-09-27,03.49.46,"32,5",2017-09-27,03.49.46,"74,2",2017-09-27,03.49.45,"20,7",2017-09-27,03.49.45,"37,9",2017-09-27,03.49.46,"5,8",2017-09-27,03.49.45,"-19,3",2017-09-27,03.49.46,"-23,0",2017-09-27,03.49.45,"4,5",2017-09-27,03.49.46,"7,0",2017-09-27,03.49.46,"6,1",2017-09-27,03.49.45,"50,9"
2017-09-27,03.50.46,"33,5",2017-09-27,03.50.45,"20,8",2017-09-27,03.50.46,"32,6",2017-09-27,03.50.45,"22,3",2017-09-27,03.50.45,"33,0",2017-09-27,03.50.45,"84,6",2017-09-27,03.50.46,"4,6",2017-09-27,03.50.46,"-30,6",2017-09-27,03.50.46,"34,3",2017-09-27,03.50.45,"38,5",2017-09-27,03.50.45,-14,2017-09-27,03.50.46,"4,6",2017-09-27,03.50.46,"32,5",2017-09-27,03.50.46,"74,1",2017-09-27,03.50.45,"20,7",2017-09-27,03.50.45,"37,9",2017-09-27,03.50.45,"5,9",2017-09-27,03.50.45,"-19,2",2017-09-27,03.50.46,"-23,3",2017-09-27,03.50.45,"4,4",2017-09-27,03.50.46,"6,8",2017-09-27,03.50.46,"6,1",2017-09-27,03.50.46,"50,5"
2017-09-27,03.51.46,"33,5",2017-09-27,03.51.45,"20,8",2017-09-27,03.51.46,"32,5",2017-09-27,03.51.45,"22,3",2017-09-27,03.51.45,"33,0",2017-09-27,03.51.45,"84,1",2017-09-27,03.51.46,"4,5",2017-09-27,03.51.46,"-31,4",2017-09-27,03.51.46,"34,2",2017-09-27,03.51.45,"38,4",2017-09-27,03.51.45,-14,2017-09-27,03.51.46,"4,6",2017-09-27,03.51.46,"32,5",2017-09-27,03.51.46,"74,3",2017-09-27,03.51.45,"20,6",2017-09-27,03.51.45,"37,8",2017-09-27,03.51.45,"5,9",2017-09-27,03.51.45,"-19,1",2017-09-27,03.51.46,"-23,5",2017-09-27,03.51.45,"4,3",2017-09-27,03.51.46,"6,6",2017-09-27,03.51.46,"6,1",2017-09-27,03.51.46,"50,3"
2017-09-27,03.52.46,"33,5",2017-09-27,03.52.46,"20,8",2017-09-27,03.52.46,"32,5",2017-09-27,03.52.45,"22,3",2017-09-27,03.52.45,"33,0",2017-09-27,03.52.45,"84,2",2017-09-27,03.52.46,"4,5",2017-09-27,03.52.46,"-32,2",2017-09-27,03.52.46,"34,2",2017-09-27,03.52.45,"38,3",2017-09-27,03.52.45,-14,2017-09-27,03.52.45,"4,6",2017-09-27,03.52.46,"32,5",2017-09-27,03.52.46,"74,4",2017-09-27,03.52.45,"20,8",2017-09-27,03.52.45,"37,9",2017-09-27,03.52.45,"5,9",2017-09-27,03.52.45,"-19,0",2017-09-27,03.52.46,"-23,7",2017-09-27,03.52.45,"4,3",2017-09-27,03.52.46,"6,4",2017-09-27,03.52.46,"6,2",2017-09-27,03.52.46,"50,0"
2017-09-27,03.53.46,"33,5",2017-09-27,03.53.46,"20,8",2017-09-27,03.53.46,"32,4",2017-09-27,03.53.45,"22,3",2017-09-27,03.53.45,"33,1",2017-09-27,03.53.45,"83,5",2017-09-27,03.53.46,"4,5",2017-09-27,03.53.46,"-31,2",2017-09-27,03.53.46,"34,3",2017-09-27,03.53.45,"38,2",2017-09-27,03.53.45,-14,2017-09-27,03.53.45,"4,6",2017-09-27,03.53.46,"32,5",2017-09-27,03.53.46,"74,7",2017-09-27,03.53.45,"20,7",2017-09-27,03.53.45,"37,9",2017-09-27,03.53.45,"6,0",2017-09-27,03.53.45,"-19,0",2017-09-27,03.53.46,"-23,8",2017-09-27,03.53.45,"4,4",2017-09-27,03.53.46,"6,0",2017-09-27,03.53.46,"6,2",2017-09-27,03.53.46,"49,7"
2017-09-27,03.54.46,"33,5",2017-09-27,03.54.45,"20,8",2017-09-27,03.54.46,"32,4",2017-09-27,03.54.45,"22,3",2017-09-27,03.54.45,"33,0",2017-09-27,03.54.45,"83,1",2017-09-27,03.54.46,"4,6",2017-09-27,03.54.45,"-30,5",2017-09-27,03.54.46,"34,2",2017-09-27,03.54.45,"38,1",2017-09-27,03.54.45,-14,2017-09-27,03.54.46,"4,7",2017-09-27,03.54.46,"32,4",2017-09-27,03.54.46,"74,4",2017-09-27,03.54.45,"20,6",2017-09-27,03.54.45,"38,0",2017-09-27,03.54.46,"5,9",2017-09-27,03.54.45,"-18,8",2017-09-27,03.54.46,"-24,0",2017-09-27,03.54.45,"4,4",2017-09-27,03.54.46,"5,7",2017-09-27,03.54.46,"6,2",2017-09-27,03.54.46,"49,5"
2017-09-27,03.55.46,"33,5",2017-09-27,03.55.45,"20,8",2017-09-27,03.55.46,"32,4",2017-09-27,03.55.45,"22,3",2017-09-27,03.55.45,"33,0",2017-09-27,03.55.45,"83,0",2017-09-27,03.55.46,"4,6",2017-09-27,03.55.46,"-31,3",2017-09-27,03.55.46,"34,3",2017-09-27,03.55.45,"38,0",2017-09-27,03.55.45,-14,2017-09-27,03.55.46,"4,7",2017-09-27,03.55.46,"32,4",2017-09-27,03.55.46,"74,5",2017-09-27,03.55.45,"20,7",2017-09-27,03.55.45,"38,0",2017-09-27,03.55.45,"5,7",2017-09-27,03.55.45,"-18,8",2017-09-27,03.55.46,"-24,1",2017-09-27,03.55.45,"4,6",2017-09-27,03.55.46,"5,4",2017-09-27,03.55.46,"6,4",2017-09-27,03.55.46,"49,3"
2017-09-27,03.56.46,"33,5",2017-09-27,03.56.45,"20,8",2017-09-27,03.56.46,"32,3",2017-09-27,03.56.45,"22,3",2017-09-27,03.56.45,"33,0",2017-09-27,03.56.45,"82,4",2017-09-27,03.56.46,"4,6",2017-09-27,03.56.45,"-32,2",2017-09-27,03.56.46,"34,2",2017-09-27,03.56.45,"37,9",2017-09-27,03.56.45,-14,2017-09-27,03.56.46,"4,7",2017-09-27,03.56.46,"32,5",2017-09-27,03.56.46,"74,7",2017-09-27,03.56.45,"20,7",2017-09-27,03.56.45,"38,2",2017-09-27,03.56.46,"5,7",2017-09-27,03.56.45,"-18,7",2017-09-27,03.56.46,"-24,3",2017-09-27,03.56.45,"4,7",2017-09-27,03.56.46,"4,9",2017-09-27,03.56.46,"6,3",2017-09-27,03.56.46,"49,0"
2017-09-27,03.57.46,"33,5",2017-09-27,03.57.46,"20,8",2017-09-27,03.57.46,"32,3",2017-09-27,03.57.45,"22,2",2017-09-27,03.57.45,"33,0",2017-09-27,03.57.45,"82,2",2017-09-27,03.57.46,"4,6",2017-09-27,03.57.46,"-32,9",2017-09-27,03.57.46,"34,2",2017-09-27,03.57.45,"37,8",2017-09-27,03.57.45,-14,2017-09-27,03.57.45,"4,6",2017-09-27,03.57.46,"32,4",2017-09-27,03.57.46,"74,7",2017-09-27,03.57.45,"20,6",2017-09-27,03.57.45,"38,1",2017-09-27,03.57.45,"5,5",2017-09-27,03.57.45,"-18,3",2017-09-27,03.57.46,"-24,5",2017-09-27,03.57.45,"4,8",2017-09-27,03.57.46,"4,6",2017-09-27,03.57.46,"6,3",2017-09-27,03.57.46,"48,7"
2017-09-27,03.58.46,"33,5",2017-09-27,03.58.45,"20,8",2017-09-27,03.58.46,"32,2",2017-09-27,03.58.45,"22,2",2017-09-27,03.58.45,"33,0",2017-09-27,03.58.45,"81,5",2017-09-27,03.58.46,"4,6",2017-09-27,03.58.45,"-31,5",2017-09-27,03.58.46,"34,3",2017-09-27,03.58.45,"37,8",2017-09-27,03.58.45,-14,2017-09-27,03.58.46,"4,6",2017-09-27,03.58.46,"32,5",2017-09-27,03.58.46,"74,6",2017-09-27,03.58.45,"20,7",2017-09-27,03.58.45,"38,0",2017-09-27,03.58.46,"5,6",2017-09-27,03.58.45,"-18,7",2017-09-27,03.58.46,"-24,7",2017-09-27,03.58.45,"5,0",2017-09-27,03.58.46,"4,3",2017-09-27,03.58.46,"6,0",2017-09-27,03.58.46,"48,6"
2017-09-27,03.59.46,"33,5",2017-09-27,03.59.45,"20,8",2017-09-27,03.59.46,"32,2",2017-09-27,03.59.45,"22,2",2017-09-27,03.59.45,"33,0",2017-09-27,03.59.45,"81,1",2017-09-27,03.59.46,"4,6",2017-09-27,03.59.46,"-31,0",2017-09-27,03.59.46,"34,4",2017-09-27,03.59.45,"37,7",2017-09-27,03.59.45,-14,2017-09-27,03.59.46,"4,5",2017-09-27,03.59.46,"32,4",2017-09-27,03.59.46,"74,4",2017-09-27,03.59.45,"20,6",2017-09-27,03.59.45,"38,2",2017-09-27,03.59.45,"5,6",2017-09-27,03.59.45,"-19,7",2017-09-27,03.59.46,"-24,7",2017-09-27,03.59.45,"5,3",2017-09-27,03.59.46,"4,5",2017-09-27,03.59.46,"5,7",2017-09-27,03.59.45,"48,3"
2017-09-27,04.00.46,"33,5",2017-09-27,04.00.45,"20,8",2017-09-27,04.00.46,"32,2",2017-09-27,04.00.45,"22,2",2017-09-27,04.00.45,"33,0",2017-09-27,04.00.45,"81,5",2017-09-27,04.00.46,"4,6",2017-09-27,04.00.45,"-31,7",2017-09-27,04.00.46,"34,2",2017-09-27,04.00.45,"37,7",2017-09-27,04.00.45,-14,2017-09-27,04.00.46,"4,4",2017-09-27,04.00.46,"32,5",2017-09-27,04.00.46,"74,3",2017-09-27,04.00.45,"20,7",2017-09-27,04.00.45,"38,3",2017-09-27,04.00.46,"5,6",2017-09-27,04.00.45,"-20,3",2017-09-27,04.00.46,"-24,8",2017-09-27,04.00.45,"5,4",2017-09-27,04.00.46,"4,8",2017-09-27,04.00.46,"5,3",2017-09-27,04.00.46,"48,0"
2017-09-27,04.01.46,"33,5",2017-09-27,04.01.46,"20,8",2017-09-27,04.01.46,"32,1",2017-09-27,04.01.45,"22,2",2017-09-27,04.01.45,"33,0",2017-09-27,04.01.45,"81,2",2017-09-27,04.01.46,"4,7",2017-09-27,04.01.46,"-32,1",2017-09-27,04.01.46,"34,3",2017-09-27,04.01.45,"37,5",2017-09-27,04.01.45,-14,2017-09-27,04.01.46,"4,3",2017-09-27,04.01.47,"32,4",2017-09-27,04.01.46,"74,0",2017-09-27,04.01.45,"20,7",2017-09-27,04.01.45,"38,2",2017-09-27,04.01.45,"5,6",2017-09-27,04.01.45,"-21,0",2017-09-27,04.01.46,"-25,0",2017-09-27,04.01.45,"5,7",2017-09-27,04.01.46,"5,3",2017-09-27,04.01.46,"5,0",2017-09-27,04.01.45,"47,8"
2017-09-27,04.02.46,"33,5",2017-09-27,04.02.46,"20,8",2017-09-27,04.02.46,"32,1",2017-09-27,04.02.45,"22,2",2017-09-27,04.02.45,"33,1",2017-09-27,04.02.45,"80,1",2017-09-27,04.02.46,"4,7",2017-09-27,04.02.46,"-30,6",2017-09-27,04.02.46,"34,3",2017-09-27,04.02.45,"37,4",2017-09-27,04.02.45,-15,2017-09-27,04.02.45,"4,0",2017-09-27,04.02.47,"32,5",2017-09-27,04.02.46,"74,3",2017-09-27,04.02.45,"20,7",2017-09-27,04.02.45,"38,1",2017-09-27,04.02.46,"5,7",2017-09-27,04.02.45,"-21,5",2017-09-27,04.02.46,"-25,1",2017-09-27,04.02.45,"5,9",2017-09-27,04.02.47,"5,7",2017-09-27,04.02.46,"4,7",2017-09-27,04.02.46,"47,6"
2017-09-27,04.03.46,"33,5",2017-09-27,04.03.46,"20,8",2017-09-27,04.03.46,"32,1",2017-09-27,04.03.45,"22,2",2017-09-27,04.03.45,"33,0",2017-09-27,04.03.45,"80,1",2017-09-27,04.03.46,"4,7",2017-09-27,04.03.45,"-31,1",2017-09-27,04.03.46,"34,3",2017-09-27,04.03.45,"37,4",2017-09-27,04.03.45,-15,2017-09-27,04.03.46,"3,9",2017-09-27,04.03.46,"32,6",2017-09-27,04.03.46,"73,9",2017-09-27,04.03.45,"20,6",2017-09-27,04.03.45,"38,3",2017-09-27,04.03.45,"5,7",2017-09-27,04.03.45,"-21,9",2017-09-27,04.03.46,"-25,1",2017-09-27,04.03.45,"5,7",2017-09-27,04.03.46,"6,0",2017-09-27,04.03.46,"4,4",2017-09-27,04.03.46,"47,3"
2017-09-27,04.04.46,"33,5",2017-09-27,04.04.45,"20,9",2017-09-27,04.04.46,"32,1",2017-09-27,04.04.45,"22,2",2017-09-27,04.04.46,"33,1",2017-09-27,04.04.45,"80,2",2017-09-27,04.04.46,"4,7",2017-09-27,04.04.45,"-32,0",2017-09-27,04.04.46,"34,3",2017-09-27,04.04.46,"37,3",2017-09-27,04.04.45,-15,2017-09-27,04.04.45,"3,8",2017-09-27,04.04.46,"32,5",2017-09-27,04.04.46,"74,2",2017-09-27,04.04.45,"20,7",2017-09-27,04.04.45,"38,3",2017-09-27,04.04.46,"5,8",2017-09-27,04.04.46,"-22,2",2017-09-27,04.04.46,"-25,0",2017-09-27,04.04.45,"5,5",2017-09-27,04.04.46,"6,6",2017-09-27,04.04.46,"4,2",2017-09-27,04.04.45,"47,1"
2017-09-27,04.05.46,"33,5",2017-09-27,04.05.45,"20,8",2017-09-27,04.05.46,"32,1",2017-09-27,04.05.46,"22,3",2017-09-27,04.05.45,"33,1",2017-09-27,04.05.45,"79,1",2017-09-27,04.05.46,"4,7",2017-09-27,04.05.45,"-31,7",2017-09-27,04.05.46,"34,4",2017-09-27,04.05.45,"37,2",2017-09-27,04.05.45,-15,2017-09-27,04.05.46,"3,8",2017-09-27,04.05.46,"32,5",2017-09-27,04.05.46,"74,2",2017-09-27,04.05.45,"20,6",2017-09-27,04.05.45,"38,1",2017-09-27,04.05.46,"5,8",2017-09-27,04.05.45,"-22,5",2017-09-27,04.05.46,"-24,9",2017-09-27,04.05.45,"5,5",2017-09-27,04.05.46,"6,8",2017-09-27,04.05.46,"3,9",2017-09-27,04.05.45,"46,9"
2017-09-27,04.06.46,"33,5",2017-09-27,04.06.45,"20,8",2017-09-27,04.06.46,"32,1",2017-09-27,04.06.45,"22,2",2017-09-27,04.06.46,"33,0",2017-09-27,04.06.45,"79,4",2017-09-27,04.06.46,"4,7",2017-09-27,04.06.45,"-30,4",2017-09-27,04.06.46,"34,4",2017-09-27,04.06.45,"37,2",2017-09-27,04.06.45,-16,2017-09-27,04.06.45,"3,8",2017-09-27,04.06.46,"32,5",2017-09-27,04.06.46,"74,2",2017-09-27,04.06.45,"20,6",2017-09-27,04.06.45,"38,2",2017-09-27,04.06.46,"5,9",2017-09-27,04.06.45,"-22,9",2017-09-27,04.06.46,"-24,8",2017-09-27,04.06.45,"5,3",2017-09-27,04.06.46,"7,2",2017-09-27,04.06.46,"3,7",2017-09-27,04.06.45,"46,6"
2017-09-27,04.07.46,"33,5",2017-09-27,04.07.45,"20,8",2017-09-27,04.07.46,"32,1",2017-09-27,04.07.45,"22,3",2017-09-27,04.07.45,"33,0",2017-09-27,04.07.45,"78,5",2017-09-27,04.07.46,"4,8",2017-09-27,04.07.46,"-31,2",2017-09-27,04.07.46,"34,3",2017-09-27,04.07.45,"37,1",2017-09-27,04.07.45,-16,2017-09-27,04.07.45,"3,8",2017-09-27,04.07.46,"32,4",2017-09-27,04.07.46,"74,1",2017-09-27,04.07.45,"20,7",2017-09-27,04.07.45,"38,2",2017-09-27,04.07.46,"5,9",2017-09-27,04.07.46,"-23,2",2017-09-27,04.07.46,"-24,6",2017-09-27,04.07.45,"5,0",2017-09-27,04.07.46,"7,1",2017-09-27,04.07.46,"3,5",2017-09-27,04.07.45,"46,5"
2017-09-27,04.08.46,"33,5",2017-09-27,04.08.45,"20,8",2017-09-27,04.08.46,"32,2",2017-09-27,04.08.45,"22,3",2017-09-27,04.08.46,"33,1",2017-09-27,04.08.45,"78,4",2017-09-27,04.08.46,"4,8",2017-09-27,04.08.45,"-32,1",2017-09-27,04.08.46,"34,2",2017-09-27,04.08.46,"37,0",2017-09-27,04.08.45,-16,2017-09-27,04.08.45,"3,8",2017-09-27,04.08.47,"32,5",2017-09-27,04.08.46,"74,1",2017-09-27,04.08.45,"20,6",2017-09-27,04.08.45,"38,3",2017-09-27,04.08.46,"5,8",2017-09-27,04.08.45,"-23,3",2017-09-27,04.08.46,"-24,3",2017-09-27,04.08.45,"4,8",2017-09-27,04.08.46,"6,8",2017-09-27,04.08.46,"3,4",2017-09-27,04.08.45,"46,2"
2017-09-27,04.09.46,"33,5",2017-09-27,04.09.46,"20,8",2017-09-27,04.09.46,"32,3",2017-09-27,04.09.45,"22,3",2017-09-27,04.09.45,"33,0",2017-09-27,04.09.45,"78,7",2017-09-27,04.09.46,"4,8",2017-09-27,04.09.45,"-31,4",2017-09-27,04.09.46,"34,3",2017-09-27,04.09.45,"36,9",2017-09-27,04.09.45,-16,2017-09-27,04.09.45,"3,9",2017-09-27,04.09.46,"32,4",2017-09-27,04.09.46,"74,0",2017-09-27,04.09.45,"20,6",2017-09-27,04.09.45,"38,3",2017-09-27,04.09.46,"5,8",2017-09-27,04.09.45,"-23,0",2017-09-27,04.09.46,"-24,0",2017-09-27,04.09.45,"4,5",2017-09-27,04.09.46,"6,7",2017-09-27,04.09.46,"3,5",2017-09-27,04.09.45,"45,9"
2017-09-27,04.10.46,"33,5",2017-09-27,04.10.45,"20,9",2017-09-27,04.10.46,"32,3",2017-09-27,04.10.45,"22,3",2017-09-27,04.10.46,"33,0",2017-09-27,04.10.45,"78,1",2017-09-27,04.10.46,"4,8",2017-09-27,04.10.45,"-30,4",2017-09-27,04.10.46,"34,4",2017-09-27,04.10.45,"36,7",2017-09-27,04.10.45,-16,2017-09-27,04.10.45,"3,9",2017-09-27,04.10.46,"32,5",2017-09-27,04.10.46,"74,1",2017-09-27,04.10.45,"20,6",2017-09-27,04.10.45,"38,3",2017-09-27,04.10.46,"5,6",2017-09-27,04.10.46,"-22,4",2017-09-27,04.10.46,"-23,8",2017-09-27,04.10.45,"4,3",2017-09-27,04.10.46,"6,4",2017-09-27,04.10.46,"3,7",2017-09-27,04.10.45,"45,8"
2017-09-27,04.11.46,"33,5",2017-09-27,04.11.46,"20,8",2017-09-27,04.11.46,"32,3",2017-09-27,04.11.45,"22,3",2017-09-27,04.11.45,"33,0",2017-09-27,04.11.45,"77,3",2017-09-27,04.11.46,"4,8",2017-09-27,04.11.46,"-31,3",2017-09-27,04.11.46,"34,3",2017-09-27,04.11.45,"36,8",2017-09-27,04.11.45,-16,2017-09-27,04.11.45,"3,9",2017-09-27,04.11.46,"32,4",2017-09-27,04.11.46,"74,1",2017-09-27,04.11.45,"20,6",2017-09-27,04.11.45,"38,3",2017-09-27,04.11.46,"5,6",2017-09-27,04.11.45,"-22,1",2017-09-27,04.11.46,"-23,6",2017-09-27,04.11.45,"4,2",2017-09-27,04.11.46,"6,1",2017-09-27,04.11.46,"3,9",2017-09-27,04.11.45,"45,6"
2017-09-27,04.12.46,"33,5",2017-09-27,04.12.45,"20,9",2017-09-27,04.12.46,"32,4",2017-09-27,04.12.45,"22,3",2017-09-27,04.12.45,"33,0",2017-09-27,04.12.45,"77,2",2017-09-27,04.12.46,"4,8",2017-09-27,04.12.45,"-32,2",2017-09-27,04.12.46,"34,2",2017-09-27,04.12.45,"36,6",2017-09-27,04.12.45,-16,2017-09-27,04.12.45,"3,9",2017-09-27,04.12.46,"32,5",2017-09-27,04.12.46,"74,2",2017-09-27,04.12.45,"20,7",2017-09-27,04.12.45,"38,2",2017-09-27,04.12.46,"5,5",2017-09-27,04.12.46,"-21,8",2017-09-27,04.12.46,"-23,3",2017-09-27,04.12.46,"4,4",2017-09-27,04.12.46,"5,7",2017-09-27,04.12.46,"4,1",2017-09-27,04.12.45,"45,3"
